Datetime,Hours,Wholesale
08/05/2021 15:00,29344,31.15
08/05/2021 16:00,29345,34.41
08/05/2021 17:00,29346,55.44
08/05/2021 18:00,29347,80.77
08/05/2021 19:00,29348,96.58
08/05/2021 20:00,29349,84.3
08/05/2021 21:00,29350,78.01
08/05/2021 22:00,29351,81.51
08/05/2021 23:00,29352,64.67
09/05/2021 00:00,29353,78.99
09/05/2021 01:00,29354,48.69
09/05/2021 02:00,29355,56
09/05/2021 03:00,29356,48
09/05/2021 04:00,29357,37.49
09/05/2021 05:00,29358,30.42
09/05/2021 06:00,29359,25.19
09/05/2021 07:00,29360,37.65
09/05/2021 08:00,29361,44.04
09/05/2021 09:00,29362,80.93
09/05/2021 10:00,29363,83.85
09/05/2021 11:00,29364,83.73
09/05/2021 12:00,29365,78.47
09/05/2021 13:00,29366,81.01
09/05/2021 14:00,29367,68.19
09/05/2021 15:00,29368,51.93
09/05/2021 16:00,29369,45.63
09/05/2021 17:00,29370,85
09/05/2021 18:00,29371,63.3
09/05/2021 19:00,29372,76.01
09/05/2021 20:00,29373,89.03
09/05/2021 21:00,29374,92.49
09/05/2021 22:00,29375,93.6
09/05/2021 23:00,29376,78.99
10/05/2021 00:00,29377,84.4
10/05/2021 01:00,29378,67.43
10/05/2021 02:00,29379,71.34
10/05/2021 03:00,29380,79
10/05/2021 04:00,29381,74.94
10/05/2021 05:00,29382,74.91
10/05/2021 06:00,29383,70.01
10/05/2021 07:00,29384,88.43
10/05/2021 08:00,29385,88.51
10/05/2021 09:00,29386,91.68
10/05/2021 10:00,29387,89.48
10/05/2021 11:00,29388,71.65
10/05/2021 12:00,29389,71.9
10/05/2021 13:00,29390,66.63
10/05/2021 14:00,29391,48.96
10/05/2021 15:00,29392,42.58
10/05/2021 16:00,29393,45.19
10/05/2021 17:00,29394,54.3
10/05/2021 18:00,29395,65
10/05/2021 19:00,29396,78.65
10/05/2021 20:00,29397,80.81
10/05/2021 21:00,29398,74.32
10/05/2021 22:00,29399,74.16
10/05/2021 23:00,29400,60.84
11/05/2021 00:00,29401,65.59
11/05/2021 01:00,29402,59.11
11/05/2021 02:00,29403,61.26
11/05/2021 03:00,29404,65.91
11/05/2021 04:00,29405,66.43
11/05/2021 05:00,29406,72.31
11/05/2021 06:00,29407,67.51
11/05/2021 07:00,29408,72.98
11/05/2021 08:00,29409,80.11
11/05/2021 09:00,29410,81.27
11/05/2021 10:00,29411,81.27
11/05/2021 11:00,29412,74.42
11/05/2021 12:00,29413,70.69
11/05/2021 13:00,29414,75.14
11/05/2021 14:00,29415,63.18
11/05/2021 15:00,29416,63.82
11/05/2021 16:00,29417,62.04
11/05/2021 17:00,29418,78.79
11/05/2021 18:00,29419,91.44
11/05/2021 19:00,29420,95
11/05/2021 20:00,29421,90.26
11/05/2021 21:00,29422,82.08
11/05/2021 22:00,29423,75.12
11/05/2021 23:00,29424,67.05
12/05/2021 00:00,29425,69.05
12/05/2021 01:00,29426,63.59
12/05/2021 02:00,29427,63.03
12/05/2021 03:00,29428,63.03
12/05/2021 04:00,29429,62.08
12/05/2021 05:00,29430,62.02
12/05/2021 06:00,29431,65.31
12/05/2021 07:00,29432,73.24
12/05/2021 08:00,29433,78.05
12/05/2021 09:00,29434,87.59
12/05/2021 10:00,29435,82.51
12/05/2021 11:00,29436,78.49
12/05/2021 12:00,29437,77.59
12/05/2021 13:00,29438,79.99
12/05/2021 14:00,29439,71.64
12/05/2021 15:00,29440,66.07
12/05/2021 16:00,29441,66.91
12/05/2021 17:00,29442,82.89
12/05/2021 18:00,29443,99.99
12/05/2021 19:00,29444,121.62
12/05/2021 20:00,29445,113.68
12/05/2021 21:00,29446,103.82
12/05/2021 22:00,29447,96.16
12/05/2021 23:00,29448,73.01
13/05/2021 00:00,29449,73.91
13/05/2021 01:00,29450,69
13/05/2021 02:00,29451,67.99
13/05/2021 03:00,29452,68.07
13/05/2021 04:00,29453,65.57
13/05/2021 05:00,29454,65.51
13/05/2021 06:00,29455,69.02
13/05/2021 07:00,29456,76.93
13/05/2021 08:00,29457,94.99
13/05/2021 09:00,29458,106.37
13/05/2021 10:00,29459,113.4
13/05/2021 11:00,29460,107.14
13/05/2021 12:00,29461,103.82
13/05/2021 13:00,29462,105.79
13/05/2021 14:00,29463,92.51
13/05/2021 15:00,29464,75.06
13/05/2021 16:00,29465,73.47
13/05/2021 17:00,29466,91.41
13/05/2021 18:00,29467,99.91
13/05/2021 19:00,29468,116.21
13/05/2021 20:00,29469,102.14
13/05/2021 21:00,29470,93.59
13/05/2021 22:00,29471,85.22
13/05/2021 23:00,29472,73.94
14/05/2021 00:00,29473,75.87
14/05/2021 01:00,29474,70
14/05/2021 02:00,29475,69.59
14/05/2021 03:00,29476,69.03
14/05/2021 04:00,29477,65.97
14/05/2021 05:00,29478,64.59
14/05/2021 06:00,29479,65.01
14/05/2021 07:00,29480,71.93
14/05/2021 08:00,29481,78.99
14/05/2021 09:00,29482,97.82
14/05/2021 10:00,29483,104.04
14/05/2021 11:00,29484,98.53
14/05/2021 12:00,29485,103.5
14/05/2021 13:00,29486,104.99
14/05/2021 14:00,29487,91
14/05/2021 15:00,29488,75.07
14/05/2021 16:00,29489,69.1
14/05/2021 17:00,29490,86.17
14/05/2021 18:00,29491,101.84
14/05/2021 19:00,29492,108.95
14/05/2021 20:00,29493,99.42
14/05/2021 21:00,29494,90.04
14/05/2021 22:00,29495,79.01
14/05/2021 23:00,29496,70.19
15/05/2021 00:00,29497,83.37
15/05/2021 01:00,29498,77.41
15/05/2021 02:00,29499,71.65
15/05/2021 03:00,29500,71.97
15/05/2021 04:00,29501,66.96
15/05/2021 05:00,29502,68.91
15/05/2021 06:00,29503,66.72
15/05/2021 07:00,29504,69.01
15/05/2021 08:00,29505,70.09
15/05/2021 09:00,29506,72.06
15/05/2021 10:00,29507,90.97
15/05/2021 11:00,29508,88.03
15/05/2021 12:00,29509,85.55
15/05/2021 13:00,29510,83.38
15/05/2021 14:00,29511,71.55
15/05/2021 15:00,29512,70.63
15/05/2021 16:00,29513,71.58
15/05/2021 17:00,29514,71.52
15/05/2021 18:00,29515,87.42
15/05/2021 19:00,29516,95.77
15/05/2021 20:00,29517,94.96
15/05/2021 21:00,29518,88.16
15/05/2021 22:00,29519,76.47
15/05/2021 23:00,29520,71.56
16/05/2021 00:00,29521,85.82
16/05/2021 01:00,29522,73.79
16/05/2021 02:00,29523,72.04
16/05/2021 03:00,29524,72.99
16/05/2021 04:00,29525,70.54
16/05/2021 05:00,29526,64.28
16/05/2021 06:00,29527,63.99
16/05/2021 07:00,29528,70.32
16/05/2021 08:00,29529,61.66
16/05/2021 09:00,29530,79.9
16/05/2021 10:00,29531,76.37
16/05/2021 11:00,29532,92
16/05/2021 12:00,29533,96.04
16/05/2021 13:00,29534,96.52
16/05/2021 14:00,29535,80
16/05/2021 15:00,29536,65.4
16/05/2021 16:00,29537,67.99
16/05/2021 17:00,29538,80.01
16/05/2021 18:00,29539,101
16/05/2021 19:00,29540,100.89
16/05/2021 20:00,29541,98.97
16/05/2021 21:00,29542,91.59
16/05/2021 22:00,29543,82.3
16/05/2021 23:00,29544,73.49
17/05/2021 00:00,29545,71.92
17/05/2021 01:00,29546,70
17/05/2021 02:00,29547,70
17/05/2021 03:00,29548,69.39
17/05/2021 04:00,29549,67.01
17/05/2021 05:00,29550,65.05
17/05/2021 06:00,29551,67.09
17/05/2021 07:00,29552,80
17/05/2021 08:00,29553,87.77
17/05/2021 09:00,29554,100
17/05/2021 10:00,29555,103
17/05/2021 11:00,29556,96.99
17/05/2021 12:00,29557,92.79
17/05/2021 13:00,29558,90
17/05/2021 14:00,29559,69.89
17/05/2021 15:00,29560,67.07
17/05/2021 16:00,29561,63.05
17/05/2021 17:00,29562,69.9
17/05/2021 18:00,29563,95.31
17/05/2021 19:00,29564,108.29
17/05/2021 20:00,29565,97
17/05/2021 21:00,29566,95.05
17/05/2021 22:00,29567,89.7
17/05/2021 23:00,29568,71.86
18/05/2021 00:00,29569,74.97
18/05/2021 01:00,29570,70.54
18/05/2021 02:00,29571,68.01
18/05/2021 03:00,29572,68
18/05/2021 04:00,29573,66.59
18/05/2021 05:00,29574,66.53
18/05/2021 06:00,29575,70.55
18/05/2021 07:00,29576,78.41
18/05/2021 08:00,29577,94.18
18/05/2021 09:00,29578,102.84
18/05/2021 10:00,29579,99.23
18/05/2021 11:00,29580,93.34
18/05/2021 12:00,29581,91.33
18/05/2021 13:00,29582,88.92
18/05/2021 14:00,29583,74.53
18/05/2021 15:00,29584,69.92
18/05/2021 16:00,29585,69.93
18/05/2021 17:00,29586,76.37
18/05/2021 18:00,29587,98.33
18/05/2021 19:00,29588,109.14
18/05/2021 20:00,29589,102.99
18/05/2021 21:00,29590,96.13
18/05/2021 22:00,29591,85
18/05/2021 23:00,29592,70.07
19/05/2021 00:00,29593,74.47
19/05/2021 01:00,29594,66.87
19/05/2021 02:00,29595,73.91
19/05/2021 03:00,29596,66.97
19/05/2021 04:00,29597,66.05
19/05/2021 05:00,29598,65.59
19/05/2021 06:00,29599,72.48
19/05/2021 07:00,29600,85
19/05/2021 08:00,29601,97.99
19/05/2021 09:00,29602,101
19/05/2021 10:00,29603,99.95
19/05/2021 11:00,29604,95.01
19/05/2021 12:00,29605,90
19/05/2021 13:00,29606,87
19/05/2021 14:00,29607,75.15
19/05/2021 15:00,29608,67
19/05/2021 16:00,29609,65.58
19/05/2021 17:00,29610,71.05
19/05/2021 18:00,29611,95.55
19/05/2021 19:00,29612,103.01
19/05/2021 20:00,29613,101.95
19/05/2021 21:00,29614,97.29
19/05/2021 22:00,29615,95
19/05/2021 23:00,29616,75.22
20/05/2021 00:00,29617,77.98
20/05/2021 01:00,29618,67.87
20/05/2021 02:00,29619,61.37
20/05/2021 03:00,29620,57.03
20/05/2021 04:00,29621,52.66
20/05/2021 05:00,29622,55.11
20/05/2021 06:00,29623,66.07
20/05/2021 07:00,29624,76.15
20/05/2021 08:00,29625,88.39
20/05/2021 09:00,29626,94.69
20/05/2021 10:00,29627,90.57
20/05/2021 11:00,29628,73.44
20/05/2021 12:00,29629,71.01
20/05/2021 13:00,29630,58.09
20/05/2021 14:00,29631,61.84
20/05/2021 15:00,29632,55.05
20/05/2021 16:00,29633,59.01
20/05/2021 17:00,29634,63.28
20/05/2021 18:00,29635,77.4
20/05/2021 19:00,29636,82.42
20/05/2021 20:00,29637,73.97
20/05/2021 21:00,29638,69.23
20/05/2021 22:00,29639,74.38
20/05/2021 23:00,29640,58.42
21/05/2021 00:00,29641,41.99
21/05/2021 01:00,29642,32.96
21/05/2021 02:00,29643,22.35
21/05/2021 03:00,29644,19.6
21/05/2021 04:00,29645,13.99
21/05/2021 05:00,29646,19.68
21/05/2021 06:00,29647,35.42
21/05/2021 07:00,29648,62.01
21/05/2021 08:00,29649,70.94
21/05/2021 09:00,29650,75.47
21/05/2021 10:00,29651,79.96
21/05/2021 11:00,29652,78.99
21/05/2021 12:00,29653,73.28
21/05/2021 13:00,29654,73.87
21/05/2021 14:00,29655,59.72
21/05/2021 15:00,29656,58.06
21/05/2021 16:00,29657,58.07
21/05/2021 17:00,29658,64.59
21/05/2021 18:00,29659,77.4
21/05/2021 19:00,29660,88.22
21/05/2021 20:00,29661,76.22
21/05/2021 21:00,29662,72.09
21/05/2021 22:00,29663,72.06
21/05/2021 23:00,29664,58.07
22/05/2021 00:00,29665,57.79
22/05/2021 01:00,29666,28.79
22/05/2021 02:00,29667,23.74
22/05/2021 03:00,29668,25.06
22/05/2021 04:00,29669,18.51
22/05/2021 05:00,29670,19
22/05/2021 06:00,29671,38.49
22/05/2021 07:00,29672,59.03
22/05/2021 08:00,29673,70.02
22/05/2021 09:00,29674,75.98
22/05/2021 10:00,29675,70.09
22/05/2021 11:00,29676,82.01
22/05/2021 12:00,29677,83.43
22/05/2021 13:00,29678,85.63
22/05/2021 14:00,29679,75.16
22/05/2021 15:00,29680,63.04
22/05/2021 16:00,29681,61.01
22/05/2021 17:00,29682,76.4
22/05/2021 18:00,29683,69.92
22/05/2021 19:00,29684,86.8
22/05/2021 20:00,29685,89.96
22/05/2021 21:00,29686,89.21
22/05/2021 22:00,29687,91.99
22/05/2021 23:00,29688,94.93
23/05/2021 00:00,29689,80.27
23/05/2021 01:00,29690,79.91
23/05/2021 02:00,29691,80.61
23/05/2021 03:00,29692,71.21
23/05/2021 04:00,29693,72.26
23/05/2021 05:00,29694,62.66
23/05/2021 06:00,29695,54.97
23/05/2021 07:00,29696,55.44
23/05/2021 08:00,29697,81.39
23/05/2021 09:00,29698,78.02
23/05/2021 10:00,29699,89.25
23/05/2021 11:00,29700,84.65
23/05/2021 12:00,29701,75.24
23/05/2021 13:00,29702,87.64
23/05/2021 14:00,29703,74.99
23/05/2021 15:00,29704,52.8
23/05/2021 16:00,29705,51.78
23/05/2021 17:00,29706,71.32
23/05/2021 18:00,29707,74.56
23/05/2021 19:00,29708,86
23/05/2021 20:00,29709,88.07
23/05/2021 21:00,29710,77.74
23/05/2021 22:00,29711,77
23/05/2021 23:00,29712,66.19
24/05/2021 00:00,29713,56.01
24/05/2021 01:00,29714,39.42
24/05/2021 02:00,29715,46.02
24/05/2021 03:00,29716,55
24/05/2021 04:00,29717,62.86
24/05/2021 05:00,29718,77.2
24/05/2021 06:00,29719,78.67
24/05/2021 07:00,29720,100.06
24/05/2021 08:00,29721,67.86
24/05/2021 09:00,29722,85.81
24/05/2021 10:00,29723,91.47
24/05/2021 11:00,29724,87.12
24/05/2021 12:00,29725,87.06
24/05/2021 13:00,29726,87.86
24/05/2021 14:00,29727,69.5
24/05/2021 15:00,29728,69.49
24/05/2021 16:00,29729,66.41
24/05/2021 17:00,29730,77.51
24/05/2021 18:00,29731,92.18
24/05/2021 19:00,29732,103.9
24/05/2021 20:00,29733,92.15
24/05/2021 21:00,29734,84.2
24/05/2021 22:00,29735,78.99
24/05/2021 23:00,29736,71.37
25/05/2021 00:00,29737,84.92
25/05/2021 01:00,29738,75.01
25/05/2021 02:00,29739,66.81
25/05/2021 03:00,29740,58.92
25/05/2021 04:00,29741,46.87
25/05/2021 05:00,29742,45.4
25/05/2021 06:00,29743,55.75
25/05/2021 07:00,29744,74.32
25/05/2021 08:00,29745,71.59
25/05/2021 09:00,29746,72.53
25/05/2021 10:00,29747,72.09
25/05/2021 11:00,29748,68.11
25/05/2021 12:00,29749,70.98
25/05/2021 13:00,29750,77.46
25/05/2021 14:00,29751,67.58
25/05/2021 15:00,29752,70.21
25/05/2021 16:00,29753,63.16
25/05/2021 17:00,29754,71.28
25/05/2021 18:00,29755,79.96
25/05/2021 19:00,29756,97.6
25/05/2021 20:00,29757,92.3
25/05/2021 21:00,29758,87.29
25/05/2021 22:00,29759,92.6
25/05/2021 23:00,29760,73.54
26/05/2021 00:00,29761,79.96
26/05/2021 01:00,29762,70.48
26/05/2021 02:00,29763,74
26/05/2021 03:00,29764,73.08
26/05/2021 04:00,29765,68.81
26/05/2021 05:00,29766,62.08
26/05/2021 06:00,29767,62.09
26/05/2021 07:00,29768,73.51
26/05/2021 08:00,29769,80.84
26/05/2021 09:00,29770,82.15
26/05/2021 10:00,29771,78.36
26/05/2021 11:00,29772,69.32
26/05/2021 12:00,29773,68.2
26/05/2021 13:00,29774,77.13
26/05/2021 14:00,29775,68.2
26/05/2021 15:00,29776,68.19
26/05/2021 16:00,29777,65.88
26/05/2021 17:00,29778,68.2
26/05/2021 18:00,29779,93.93
26/05/2021 19:00,29780,100
26/05/2021 20:00,29781,96.48
26/05/2021 21:00,29782,91.37
26/05/2021 22:00,29783,87.55
26/05/2021 23:00,29784,76.22
27/05/2021 00:00,29785,77.97
27/05/2021 01:00,29786,72.94
27/05/2021 02:00,29787,70.1
27/05/2021 03:00,29788,70
27/05/2021 04:00,29789,68.07
27/05/2021 05:00,29790,68.06
27/05/2021 06:00,29791,70.97
27/05/2021 07:00,29792,79.95
27/05/2021 08:00,29793,82.76
27/05/2021 09:00,29794,97.55
27/05/2021 10:00,29795,93.47
27/05/2021 11:00,29796,82.73
27/05/2021 12:00,29797,80.09
27/05/2021 13:00,29798,84.89
27/05/2021 14:00,29799,75.31
27/05/2021 15:00,29800,71.49
27/05/2021 16:00,29801,71.99
27/05/2021 17:00,29802,80.68
27/05/2021 18:00,29803,102.06
27/05/2021 19:00,29804,114.91
27/05/2021 20:00,29805,107.5
27/05/2021 21:00,29806,102.27
27/05/2021 22:00,29807,97.32
27/05/2021 23:00,29808,80.91
28/05/2021 00:00,29809,79
28/05/2021 01:00,29810,67.95
28/05/2021 02:00,29811,66.03
28/05/2021 03:00,29812,66.05
28/05/2021 04:00,29813,65.57
28/05/2021 05:00,29814,65.58
28/05/2021 06:00,29815,70.9
28/05/2021 07:00,29816,80.13
28/05/2021 08:00,29817,82.07
28/05/2021 09:00,29818,97.22
28/05/2021 10:00,29819,99.96
28/05/2021 11:00,29820,97.99
28/05/2021 12:00,29821,97.4
28/05/2021 13:00,29822,99.53
28/05/2021 14:00,29823,79
28/05/2021 15:00,29824,75.2
28/05/2021 16:00,29825,75.5
28/05/2021 17:00,29826,90
28/05/2021 18:00,29827,104.99
28/05/2021 19:00,29828,108.4
28/05/2021 20:00,29829,101
28/05/2021 21:00,29830,94.99
28/05/2021 22:00,29831,86
28/05/2021 23:00,29832,72.97
29/05/2021 00:00,29833,80
29/05/2021 01:00,29834,72.72
29/05/2021 02:00,29835,66.97
29/05/2021 03:00,29836,69.17
29/05/2021 04:00,29837,68.69
29/05/2021 05:00,29838,64.76
29/05/2021 06:00,29839,63.61
29/05/2021 07:00,29840,62.09
29/05/2021 08:00,29841,73.1
29/05/2021 09:00,29842,82.9
29/05/2021 10:00,29843,94.08
29/05/2021 11:00,29844,91.73
29/05/2021 12:00,29845,82.65
29/05/2021 13:00,29846,79.93
29/05/2021 14:00,29847,63.01
29/05/2021 15:00,29848,61.94
29/05/2021 16:00,29849,62.94
29/05/2021 17:00,29850,62.94
29/05/2021 18:00,29851,84.91
29/05/2021 19:00,29852,92.37
29/05/2021 20:00,29853,94.66
29/05/2021 21:00,29854,91.77
29/05/2021 22:00,29855,91
29/05/2021 23:00,29856,80.93
30/05/2021 00:00,29857,87.89
30/05/2021 01:00,29858,79
30/05/2021 02:00,29859,75
30/05/2021 03:00,29860,70
30/05/2021 04:00,29861,71.99
30/05/2021 05:00,29862,69.91
30/05/2021 06:00,29863,62.25
30/05/2021 07:00,29864,62.27
30/05/2021 08:00,29865,64.05
30/05/2021 09:00,29866,69
30/05/2021 10:00,29867,72.43
30/05/2021 11:00,29868,66.06
30/05/2021 12:00,29869,59.76
30/05/2021 13:00,29870,61.32
30/05/2021 14:00,29871,56.1
30/05/2021 15:00,29872,56.07
30/05/2021 16:00,29873,57.06
30/05/2021 17:00,29874,58.92
30/05/2021 18:00,29875,64.18
30/05/2021 19:00,29876,80.52
30/05/2021 20:00,29877,93.66
30/05/2021 21:00,29878,89.9
30/05/2021 22:00,29879,84.73
30/05/2021 23:00,29880,70
31/05/2021 00:00,29881,84.9
31/05/2021 01:00,29882,71.58
31/05/2021 02:00,29883,70.52
31/05/2021 03:00,29884,65.42
31/05/2021 04:00,29885,62.16
31/05/2021 05:00,29886,58.85
31/05/2021 06:00,29887,70
31/05/2021 07:00,29888,77.5
31/05/2021 08:00,29889,80.97
31/05/2021 09:00,29890,79.96
31/05/2021 10:00,29891,76.22
31/05/2021 11:00,29892,72.44
31/05/2021 12:00,29893,64.68
31/05/2021 13:00,29894,66.7
31/05/2021 14:00,29895,57.32
31/05/2021 15:00,29896,55.57
31/05/2021 16:00,29897,58.06
31/05/2021 17:00,29898,65.56
31/05/2021 18:00,29899,68.68
31/05/2021 19:00,29900,85.1
31/05/2021 20:00,29901,91.64
31/05/2021 21:00,29902,85.1
31/05/2021 22:00,29903,82.08
31/05/2021 23:00,29904,68
01/06/2021 00:00,29905,72
01/06/2021 01:00,29906,61.56
01/06/2021 02:00,29907,54.59
01/06/2021 03:00,29908,56.19
01/06/2021 04:00,29909,57.6
01/06/2021 05:00,29910,66.81
01/06/2021 06:00,29911,68.74
01/06/2021 07:00,29912,75.71
01/06/2021 08:00,29913,82.2
01/06/2021 09:00,29914,99
01/06/2021 10:00,29915,98.06
01/06/2021 11:00,29916,75.69
01/06/2021 12:00,29917,66.04
01/06/2021 13:00,29918,66.23
01/06/2021 14:00,29919,61.41
01/06/2021 15:00,29920,57.06
01/06/2021 16:00,29921,59.2
01/06/2021 17:00,29922,63.89
01/06/2021 18:00,29923,85
01/06/2021 19:00,29924,85.89
01/06/2021 20:00,29925,82.23
01/06/2021 21:00,29926,71.48
01/06/2021 22:00,29927,67.82
01/06/2021 23:00,29928,66
02/06/2021 00:00,29929,77.91
02/06/2021 01:00,29930,70.04
02/06/2021 02:00,29931,65.64
02/06/2021 03:00,29932,65.6
02/06/2021 04:00,29933,63.49
02/06/2021 05:00,29934,62.16
02/06/2021 06:00,29935,65.23
02/06/2021 07:00,29936,73.94
02/06/2021 08:00,29937,72.64
02/06/2021 09:00,29938,96.73
02/06/2021 10:00,29939,92.83
02/06/2021 11:00,29940,75.89
02/06/2021 12:00,29941,67.27
02/06/2021 13:00,29942,67.27
02/06/2021 14:00,29943,58.04
02/06/2021 15:00,29944,59.93
02/06/2021 16:00,29945,60.05
02/06/2021 17:00,29946,67.27
02/06/2021 18:00,29947,89
02/06/2021 19:00,29948,84.87
02/06/2021 20:00,29949,82.02
02/06/2021 21:00,29950,77.76
02/06/2021 22:00,29951,75
02/06/2021 23:00,29952,66
03/06/2021 00:00,29953,76.28
03/06/2021 01:00,29954,63
03/06/2021 02:00,29955,60.05
03/06/2021 03:00,29956,60.51
03/06/2021 04:00,29957,62.35
03/06/2021 05:00,29958,63.01
03/06/2021 06:00,29959,75.45
03/06/2021 07:00,29960,77.99
03/06/2021 08:00,29961,72.53
03/06/2021 09:00,29962,92.28
03/06/2021 10:00,29963,89.67
03/06/2021 11:00,29964,77.65
03/06/2021 12:00,29965,65.74
03/06/2021 13:00,29966,70.07
03/06/2021 14:00,29967,63.01
03/06/2021 15:00,29968,60.26
03/06/2021 16:00,29969,59.94
03/06/2021 17:00,29970,65.33
03/06/2021 18:00,29971,80.01
03/06/2021 19:00,29972,85.61
03/06/2021 20:00,29973,82.77
03/06/2021 21:00,29974,78.23
03/06/2021 22:00,29975,75.47
03/06/2021 23:00,29976,62.16
04/06/2021 00:00,29977,71.92
04/06/2021 01:00,29978,63.98
04/06/2021 02:00,29979,60.05
04/06/2021 03:00,29980,63.46
04/06/2021 04:00,29981,62.72
04/06/2021 05:00,29982,63.92
04/06/2021 06:00,29983,65.45
04/06/2021 07:00,29984,71.92
04/06/2021 08:00,29985,77.11
04/06/2021 09:00,29986,89.08
04/06/2021 10:00,29987,87.33
04/06/2021 11:00,29988,77.84
04/06/2021 12:00,29989,71.15
04/06/2021 13:00,29990,74.07
04/06/2021 14:00,29991,64.73
04/06/2021 15:00,29992,61.17
04/06/2021 16:00,29993,60.1
04/06/2021 17:00,29994,65.93
04/06/2021 18:00,29995,82.24
04/06/2021 19:00,29996,95.37
04/06/2021 20:00,29997,86.98
04/06/2021 21:00,29998,89.31
04/06/2021 22:00,29999,85.09
04/06/2021 23:00,30000,72.03
05/06/2021 00:00,30001,85.97
05/06/2021 01:00,30002,75.36
05/06/2021 02:00,30003,64.96
05/06/2021 03:00,30004,61.01
05/06/2021 04:00,30005,60.08
05/06/2021 05:00,30006,57.99
05/06/2021 06:00,30007,53.7
05/06/2021 07:00,30008,64.94
05/06/2021 08:00,30009,65.4
05/06/2021 09:00,30010,84.98
05/06/2021 10:00,30011,84.83
05/06/2021 11:00,30012,78.93
05/06/2021 12:00,30013,74.26
05/06/2021 13:00,30014,66.05
05/06/2021 14:00,30015,57.12
05/06/2021 15:00,30016,54.84
05/06/2021 16:00,30017,53.41
05/06/2021 17:00,30018,64.7
05/06/2021 18:00,30019,76.66
05/06/2021 19:00,30020,85.6
05/06/2021 20:00,30021,85.11
05/06/2021 21:00,30022,89.18
05/06/2021 22:00,30023,87.5
05/06/2021 23:00,30024,78.18
06/06/2021 00:00,30025,74.43
06/06/2021 01:00,30026,68.41
06/06/2021 02:00,30027,68.96
06/06/2021 03:00,30028,64.2
06/06/2021 04:00,30029,61.01
06/06/2021 05:00,30030,59.91
06/06/2021 06:00,30031,58.07
06/06/2021 07:00,30032,61.01
06/06/2021 08:00,30033,69.24
06/06/2021 09:00,30034,66.8
06/06/2021 10:00,30035,73.41
06/06/2021 11:00,30036,74.57
06/06/2021 12:00,30037,72.81
06/06/2021 13:00,30038,71.97
06/06/2021 14:00,30039,65.73
06/06/2021 15:00,30040,66.8
06/06/2021 16:00,30041,69.21
06/06/2021 17:00,30042,77.44
06/06/2021 18:00,30043,88.35
06/06/2021 19:00,30044,92.95
06/06/2021 20:00,30045,96.36
06/06/2021 21:00,30046,90.43
06/06/2021 22:00,30047,85.82
06/06/2021 23:00,30048,77.39
07/06/2021 00:00,30049,75.9
07/06/2021 01:00,30050,70.4
07/06/2021 02:00,30051,64.39
07/06/2021 03:00,30052,62.81
07/06/2021 04:00,30053,58.99
07/06/2021 05:00,30054,58.94
07/06/2021 06:00,30055,67.34
07/06/2021 07:00,30056,77.24
07/06/2021 08:00,30057,90.11
07/06/2021 09:00,30058,93.16
07/06/2021 10:00,30059,95.55
07/06/2021 11:00,30060,81.17
07/06/2021 12:00,30061,78.49
07/06/2021 13:00,30062,77.08
07/06/2021 14:00,30063,64.59
07/06/2021 15:00,30064,61.86
07/06/2021 16:00,30065,62.71
07/06/2021 17:00,30066,70.69
07/06/2021 18:00,30067,79.46
07/06/2021 19:00,30068,85.37
07/06/2021 20:00,30069,81.29
07/06/2021 21:00,30070,72.57
07/06/2021 22:00,30071,68.96
07/06/2021 23:00,30072,62.8
08/06/2021 00:00,30073,69.19
08/06/2021 01:00,30074,60.05
08/06/2021 02:00,30075,56.8
08/06/2021 03:00,30076,57.38
08/06/2021 04:00,30077,55.89
08/06/2021 05:00,30078,61.52
08/06/2021 06:00,30079,72.48
08/06/2021 07:00,30080,74.93
08/06/2021 08:00,30081,80.08
08/06/2021 09:00,30082,84.84
08/06/2021 10:00,30083,84.78
08/06/2021 11:00,30084,67.53
08/06/2021 12:00,30085,65.01
08/06/2021 13:00,30086,62
08/06/2021 14:00,30087,59.38
08/06/2021 15:00,30088,61
08/06/2021 16:00,30089,62.14
08/06/2021 17:00,30090,71.3
08/06/2021 18:00,30091,78.69
08/06/2021 19:00,30092,85
08/06/2021 20:00,30093,85.02
08/06/2021 21:00,30094,79.97
08/06/2021 22:00,30095,74.92
08/06/2021 23:00,30096,70.1
09/06/2021 00:00,30097,75.91
09/06/2021 01:00,30098,65.4
09/06/2021 02:00,30099,60.01
09/06/2021 03:00,30100,59.84
09/06/2021 04:00,30101,55.67
09/06/2021 05:00,30102,57.28
09/06/2021 06:00,30103,66.79
09/06/2021 07:00,30104,75.55
09/06/2021 08:00,30105,79.49
09/06/2021 09:00,30106,86.77
09/06/2021 10:00,30107,81.57
09/06/2021 11:00,30108,69.67
09/06/2021 12:00,30109,66.16
09/06/2021 13:00,30110,67.8
09/06/2021 14:00,30111,64.09
09/06/2021 15:00,30112,60.01
09/06/2021 16:00,30113,62.78
09/06/2021 17:00,30114,71.54
09/06/2021 18:00,30115,89.64
09/06/2021 19:00,30116,91.43
09/06/2021 20:00,30117,88.91
09/06/2021 21:00,30118,81.21
09/06/2021 22:00,30119,73.97
09/06/2021 23:00,30120,68.37
10/06/2021 00:00,30121,75.31
10/06/2021 01:00,30122,59.92
10/06/2021 02:00,30123,58.68
10/06/2021 03:00,30124,56.43
10/06/2021 04:00,30125,55.53
10/06/2021 05:00,30126,57.48
